sku	brand	model	motor	years	characteristic
HLB-1000	SEAT	IBIZA	L4 1.6L	2008-2014
HLB-1000	VOLKSWAGEN	VENTO	L4 1.6L	2014-2018
HLB-1001	CHEVROLET	SPARK	L4 1.2L	2011 - 2016
HLB-1001	CHEVROLET	BEAT	L4 1.2L	2018 - 2018
HLB-1002	CHEVROLET	BEAT	L4 1.2L	2018 - 2018	C/BASE
HLB-1002	CHEVROLET	SPARK	L4 1.2L	2011 - 2016	C/BASE
HLB-1003	AUDI	A3	L4 2.0L	2008 - 2013
HLB-1003	AUDI	A4	L4 2.0L	2009 - 2013
HLB-1003	AUDI	A4 Quattro	L4 2.0L	2009 - 2013
HLB-1003	AUDI	A5	L4 2.0L	2010 - 2013
HLB-1003	AUDI	A5 Quattro	L4 2.0L	2010 - 2013
HLB-1003	AUDI	A6	L4 2.0L	2012 - 2013
HLB-1003	AUDI	A6 Quattro	L4 2.0L	2013 - 2013
HLB-1003	AUDI	ALLROAD	L4 2.0L	2013 - 2013
HLB-1003	AUDI	Q3	L4 2.0L	2015 - 2016
HLB-1003	AUDI	Q3 Quattro	L4 2.0L	2015 - 2016
HLB-1003	AUDI	Q5	L4 2.0L	2011 - 2016
HLB-1003	AUDI	TT	L4 2.0L	2009 - 2009
HLB-1003	AUDI	TT Quattro	L4 2.0L	2009 - 2013
HLB-1003	VOLKSWAGEN	BEETLE	L4 2.0L	2012 - 2013
HLB-1003	VOLKSWAGEN	EOS	L4 2.0L	2010 - 2010
HLB-1003	VOLKSWAGEN	GTI	L4 2.0L	2008 - 2013
HLB-1003	VOLKSWAGEN	JETTA	L4 2.0L	2008 - 2010
HLB-1003	VOLKSWAGEN	JETTA	L4 2.0L	2012 - 2013
HLB-1003	VOLKSWAGEN	PASSAT	L4 2.0L	2008 - 2010
HLB-1003	VOLKSWAGEN	TIGUAN	L4 2.0L	2009 - 2016
HLB-1004	FORD	F-150	V6 3.5L	2015 - 2017
HLB-1004	FORD	F-150	V6 3.7L	2011 - 2014
HLB-1004	FORD	MUSTANG	V6 3.7L	2011 - 2017
HLB-1005	FORD	IKON	L4 1.6L	1010-1015
HLB-1006	NISSAN	KICKS	L4 1.6L	2017-2024
HLB-1007	DODGE	ATTITUDE	L3 1.2L	2015 - 2021
HLB-1007	MITSUBISHI	MIRAGE	L3 1.2L	2014 - 2021
HLB-1007	MITSUBISHI	MIRAGE G4	L3 1.2L	2019 - 2022
HLB-1008	CADILLAC	ESCALADE	V8 6.0L	2009 - 2013
HLB-1008	CADILLAC	ESCALADE	V8 6.2L	2007 - 2014
HLB-1008	CHEVROLET	AVALANCHE	V8 5.3L	2007 - 2013
HLB-1008	CHEVROLET	AVALANCHE	V8 6.0L	2007 - 2009
HLB-1008	CHEVROLET	COLORADO	V8 5.3L	2009 - 2012
HLB-1008	CHEVROLET	EXPRESS 1500	V8 5.3L	2007 - 2014
HLB-1008	CHEVROLET	EXPRESS 2500	V8 4.8L	2007 - 2016
HLB-1008	CHEVROLET	EXPRESS 2500	V8 6.0L	2007 - 2016
HLB-1008	CHEVROLET	EXPRESS 3500	V8 4.8L	2007 - 2016
HLB-1008	CHEVROLET	EXPRESS 3500	V8 6.0L	2007 - 2016
HLB-1008	CHEVROLET	SILVERADO 1500	V8 4.8L	2007 - 2013
HLB-1008	CHEVROLET	SILVERADO 1500	V8 5.3L	2007 - 2014
HLB-1008	CHEVROLET	SILVERADO 1500	V8 6.0L	2007 - 2013
HLB-1008	CHEVROLET	SILVERADO 1500	V8 6.2L	2009 - 2013
HLB-1008	CHEVROLET	SILVERADO 1500 HD	V8 6.0L	2007 - 2007
HLB-1008	CHEVROLET	SILVERADO 2500 HD	V8 6.0L	2007 - 2015
HLB-1008	CHEVROLET	SILVERADO 3500	V8 6.0L	2007 - 2007
HLB-1008	CHEVROLET	SILVERADO 3500 HD	V8 6.0L	2007 - 2018
HLB-1008	CHEVROLET	SUBURBAN 1500	V8 5.3L	2007 - 2014
HLB-1008	CHEVROLET	SUBURBAN 1500	V8 6.0L	2007 - 2009
HLB-1008	CHEVROLET	SUBURBAN 2500	V8 6.0L	2007 - 2013
HLB-1008	CHEVROLET	TAHOE	V8 4.8L	2007 - 2009
HLB-1008	CHEVROLET	TAHOE	V8 5.3L	2007 - 2014
HLB-1008	CHEVROLET	TAHOE	V8 6.0L	2008 - 2013
HLB-1008	CHEVROLET	TRAILBLAZER	V8 5.3L	2007 - 2008
HLB-1008	CHEVROLET	TRAILBLAZER	V8 6.0L	2008 - 2013
HLB-1008	GMC	CANYON	V8 5.3L	2009 - 2012
HLB-1008	GMC	ENVOY	V8 5.3L	2007 - 2009
HLB-1008	GMC	SAVANA 1500	V8 5.3L	2007 - 2014
HLB-1008	GMC	SAVANA 2500	V8 4.8L	2007 - 2016
HLB-1008	GMC	SAVANA 2500	V8 6.0L	2007 - 2016
HLB-1008	GMC	SAVANA 3500	V8 4.8L	2007 - 2016
HLB-1008	GMC	SAVANA 3500	V8 6.0L	2007 - 2016
HLB-1008	GMC	SIERRA 1500	V8 4.8L	2007 - 2013
HLB-1008	GMC	SIERRA 1500	V8 5.3L	2007 - 2014
HLB-1008	GMC	SIERRA 1500	V8 6.0L	2007 - 2013
HLB-1008	GMC	SIERRA 1500	V8 6.2L	2007 - 2013
HLB-1008	GMC	SIERRA 1500 HD	V8 6.0L	2007 - 2007
HLB-1008	GMC	SIERRA 2500 HD	V8 6.0L	2007 - 2015
HLB-1008	GMC	SIERRA 3500	V8 6.0L	2007 - 2007
HLB-1008	GMC	SIERRA 3500 HD	V8 6.0L	2007 - 2015
HLB-1008	GMC	SIERRA DENALI	V8 6.0L	2007 - 2007
HLB-1008	GMC	SIERRA DENALI	V8 6.2L	2007 - 2010
HLB-1008	GMC	YUKON	V8 4.8L	2007 - 2009
HLB-1008	GMC	YUKON	V8 5.3L	2007 - 2014
HLB-1008	GMC	YUKON	V8 6.0L	2008 - 2013
HLB-1008	GMC	YUKON	V8 6.2L	2007 - 2014
HLB-1008	GMC	YUKON XL 1500	V8 5.3L	2007 - 2014
HLB-1008	GMC	YUKON XL 1500	V8 6.0L	2007 - 2009
HLB-1008	GMC	YUKON XL 1500	V8 6.2L	2007 - 2014
HLB-1008	GMC	YUKON XL 2500	V8 6.0L	2007 - 2013
HLB-1008	HUMMER	H2	V8 6.0L	2007 - 2007
HLB-1008	HUMMER	H2	V8 6.2L	2008 - 2009
HLB-1008	HUMMER	H3	V8 5.3L	2008 - 2010
HLB-1008	HUMMER	H3T	V8 5.3L	2009 - 2010
HLB-1008	SAAB	9-7X	V8 5.3L	2007 - 2009
HLB-1008	SAAB	9-7X	V8 6.0L	2008 - 2009
HLB-1009	CHRYSLER	300	V6 3.5L	2005 - 2010
HLB-1009	CHRYSLER	PACIFICA	V6 3.5L	2005 - 2006
HLB-1009	CHRYSLER	PACIFICA	V6 4.0L	2007 - 2008
HLB-1009	CHRYSLER	SEBRING	V6 3.5L	2007 - 2010
HLB-1009	CHRYSLER	TOWN & COUNTRY	V6 4.0L	2008 - 2010
HLB-1009	DODGE	AVENGER	V6 3.5L	2008 - 2010
HLB-1009	DODGE	CHALLENGER	V6 3.5L	2009 - 2010
HLB-1009	DODGE	CHARGER	V6 3.5L	2006 - 2010
HLB-1009	DODGE	GRAND CARAVAN	V6 4.0L	2008 - 2010
HLB-1009	DODGE	JOURNEY	V6 3.5L	2009 - 2010
HLB-1009	DODGE	MAGNUM	V6 3.5L	2005 - 2008
HLB-1009	DODGE	NITRO	V6 4.0L	2007 - 2011
HLB-1009	VOLKSWAGEN	ROUTAN	V6 4.0L	2009 - 2010
HLB-1010	HONDA	CIVIC	L4 1.3L	2003-2011
HLB-1011	AUDI	A1	L4 1.4L	2011 - 2017
HLB-1011	AUDI	A3	L4 1.4L	2007 - 2013
HLB-1011	VOLKSWAGEN	GOLF	L4 1.4L	2011 - 2016
HLB-1012	JEEP	WRANGLER	V6 3.8L	2007 - 2011
HLB-1013	CHEVROLET	ASTRA	L4 2.0L	2006 - 2008	25 DIENTES
HLB-1013	CHEVROLET	ASTRA	L4 2.4L	2004 - 2006	25 DIENTES
HLB-1014	CHEVROLET	ASTRA	L4 2.0L	2004 - 2006	25 DIENTES
HLB-1014	CHEVROLET	LUV	L4 2.2L	2000 - 2005	25 DIENTES
HLB-1015	CHRYSLER	CONCORDE	V6 3.5L	1997 - 1997
HLB-1016	FORD	FIESTA	L4 1.6L	2011 - 2017
HLB-1016	FORD	FUSION	L4 1.6L	2013 - 2014
HLB-1017	CHEVROLET	CORSA	L4 1.8L	2003 - 2008	19 DIENTES
HLB-1017	CHEVROLET	MERIVA	L4 1.8L	2004 - 2008	19 DIENTES
HLB-1017	CHEVROLET	TORNADO	L4 1.8L	2003 - 2011	19 DIENTES
HLB-1017	FIAT	PALIO	L4 1.8L	2006 - 2008	19 DIENTES
HLB-1018	CHEVROLET	AVEO	L4 1.6L	2007 - 2018
HLB-1018	PONTIAC	G3	L4 1.6L	2006 - 2008
HLB-1019	NISSAN	APRIO	L4 1.6L	2008 - 2010
HLB-1019	NISSAN	PLATINA	L4 1.6L	2001 - 2009
